Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2022-05-09,0.14285714285714285,0.10714285714285714,0.10714285714285714,0.75,0.5714285714285714,0.350467909701634,AXISBANK_NS
2022-05-09,0.7857142857142857,0.5714285714285714,0.5714285714285714,0.5,0.42857142857142855,1.7390335218914927,HAL_NS
2022-05-09,0.03571428571428571,0.42857142857142855,0.5357142857142857,0.5714285714285714,0.14285714285714285,1.0010581821190163,DEEPAKNTR_NS
2022-05-09,0.2857142857142857,0.25,0.32142857142857145,0.14285714285714285,0.32142857142857145,-1.5433845831467967,JSWSTEEL_NS
2022-05-09,1.0,0.8928571428571429,0.25,0.4642857142857143,0.6428571428571429,-0.4155733640046016,ONGC_NS
2022-05-09,0.6071428571428571,0.6785714285714286,0.39285714285714285,0.35714285714285715,0.03571428571428571,0.188803785137595,SBIN_NS
2022-05-09,0.42857142857142855,0.39285714285714285,0.7142857142857143,0.6071428571428571,0.5357142857142857,1.0030470110125078,IRCON_NS
2022-05-09,0.6428571428571429,0.8571428571428571,0.7857142857142857,0.9285714285714286,0.8928571428571429,0.8315131215035515,COCHINSHIP_NS
2022-05-09,0.8214285714285714,0.9642857142857143,0.9642857142857143,0.6785714285714286,0.6071428571428571,0.02450543199359275,ADANIPOWER_NS
2022-05-09,0.5357142857142857,0.5357142857142857,0.6785714285714286,0.9642857142857143,0.9642857142857143,0.42458373041655084,MAZDOCK_NS
2022-05-09,0.75,0.7142857142857143,0.6071428571428571,0.25,0.75,1.023596660494232,CONCOR_NS
2022-05-09,0.8928571428571429,0.4642857142857143,0.6428571428571429,0.7857142857142857,0.8214285714285714,-0.25831158725636816,COALINDIA_NS
2022-05-09,0.17857142857142858,0.35714285714285715,0.8214285714285714,0.8571428571428571,0.9285714285714286,-1.2538384546693504,ADANIPORTS_NS
2022-05-09,0.4642857142857143,0.75,0.9285714285714286,0.39285714285714285,0.2857142857142857,0.3210008735356198,ICICIBANK_NS
2022-05-09,0.6785714285714286,0.6071428571428571,0.8571428571428571,0.07142857142857142,0.17857142857142858,0.5754512828150977,RVNL_NS
2022-05-09,0.7142857142857143,0.7857142857142857,0.03571428571428571,0.17857142857142858,0.5,-1.6968089569207285,PNB_NS
2022-05-09,0.9285714285714286,1.0,1.0,1.0,0.4642857142857143,0.1979390772887145,NHPC_NS
2022-05-09,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.32142857142857145,0.25,0.5857112869257056,AARTIIND_NS
2022-05-09,0.8571428571428571,0.8214285714285714,0.35714285714285715,0.2857142857142857,0.35714285714285715,-1.7200595179824762,TATASTEEL_NS
2022-05-10,0.21428571428571427,0.21428571428571427,0.35714285714285715,0.4642857142857143,0.7857142857142857,-0.14880987365268059,HINDALCO_NS
2022-05-10,0.6071428571428571,0.9642857142857143,1.0,1.0,0.5357142857142857,0.2378345695094304,NHPC_NS
2022-05-10,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.2857142857142857,1.6944400353049696,NATIONALUM_NS
2022-05-10,0.5,0.39285714285714285,0.32142857142857145,0.2857142857142857,0.21428571428571427,-0.3307955565265022,AARTIIND_NS
2022-05-10,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.5714285714285714,-0.6139153155921518,AXISBANK_NS
2022-05-10,0.17857142857142858,0.32142857142857145,0.8571428571428571,0.8214285714285714,0.9642857142857143,-1.1926489931334012,ADANIPORTS_NS
2022-05-10,0.32142857142857145,0.35714285714285715,0.5357142857142857,0.6785714285714286,0.35714285714285715,1.4657045723190092,TATAPOWER_NS
2022-05-10,0.8571428571428571,1.0,0.8928571428571429,0.75,0.6071428571428571,0.6725098066118509,ADANIPOWER_NS
2022-05-10,0.42857142857142855,0.14285714285714285,0.8214285714285714,0.8928571428571429,1.0,-0.9536880864349767,JSWENERGY_NS
2022-05-10,0.7142857142857143,0.8928571428571429,0.9285714285714286,0.32142857142857145,0.25,-0.4865620988136117,ICICIBANK_NS
2022-05-10,0.8928571428571429,0.9285714285714286,0.17857142857142858,0.7857142857142857,0.75,-1.1970392024193124,NTPC_NS
2022-05-10,0.14285714285714285,0.10714285714285714,0.14285714285714285,0.17857142857142858,0.6785714285714286,-0.005438809912809691,SAIL_NS
2022-05-10,0.5714285714285714,0.6785714285714286,0.6071428571428571,0.10714285714285714,0.6428571428571429,0.1772254157478082,CONCOR_NS
2022-05-10,1.0,0.4642857142857143,0.10714285714285714,0.6071428571428571,0.7142857142857143,0.8312082070658053,ONGC_NS
2022-05-10,0.9285714285714286,0.8214285714285714,0.21428571428571427,0.25,0.03571428571428571,-0.8341049327976169,SBIN_NS
2022-05-10,0.25,0.07142857142857142,0.25,0.8571428571428571,0.8214285714285714,1.460154309373885,COALINDIA_NS
2022-05-10,0.8214285714285714,0.75,0.5714285714285714,0.07142857142857142,0.14285714285714285,-0.40777693871202153,RVNL_NS
2022-05-10,0.75,0.7857142857142857,0.75,0.5,0.07142857142857142,-0.49977949506734987,LT_NS
2022-05-10,0.10714285714285714,0.5,0.5,0.5357142857142857,0.17857142857142858,0.9227109796634472,DEEPAKNTR_NS
2022-05-10,0.2857142857142857,0.25,0.39285714285714285,0.5714285714285714,0.42857142857142855,0.02664418889595731,TATASTEEL_NS
2022-05-10,0.4642857142857143,0.42857142857142855,0.7142857142857143,0.42857142857142855,0.8928571428571429,0.5622463084024271,BEL_NS
2022-05-10,0.7857142857142857,0.8571428571428571,0.07142857142857142,0.14285714285714285,0.4642857142857143,-2.911286736988354,PNB_NS
2022-05-10,0.9642857142857143,0.6428571428571429,0.6428571428571429,0.39285714285714285,0.32142857142857145,1.304454259294881,HAL_NS
2022-05-10,0.5357142857142857,0.7142857142857143,0.9642857142857143,0.9285714285714286,0.8571428571428571,0.4170247824308607,COCHINSHIP_NS
2022-05-10,0.6428571428571429,0.5714285714285714,0.7857142857142857,0.9642857142857143,0.9285714285714286,0.9737083894827082,MAZDOCK_NS
2022-05-10,0.6785714285714286,0.6071428571428571,0.6785714285714286,0.6428571428571429,0.5,-0.41474106227013413,IRCON_NS
2022-05-10,0.39285714285714285,0.5357142857142857,0.42857142857142855,0.21428571428571427,0.10714285714285714,-0.1805363726778799,BANKBARODA_NS
2022-05-10,0.07142857142857142,0.17857142857142858,0.4642857142857143,0.35714285714285715,0.39285714285714285,-0.5687423491042378,JSWSTEEL_NS
2022-05-11,0.8571428571428571,0.8928571428571429,0.14285714285714285,0.25,0.4642857142857143,-2.7095709687697074,PNB_NS
2022-05-11,0.21428571428571427,0.4642857142857143,0.9642857142857143,0.9642857142857143,0.8571428571428571,0.9449074767838634,COCHINSHIP_NS
2022-05-11,0.6785714285714286,0.6071428571428571,0.5,0.14285714285714285,0.14285714285714285,0.0869902612784263,RVNL_NS
2022-05-11,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.8571428571428571,0.8214285714285714,1.2219274210437976,COALINDIA_NS
2022-05-11,0.9642857142857143,1.0,1.0,0.32142857142857145,0.25,-0.7368044575649307,ICICIBANK_NS
2022-05-11,0.4642857142857143,0.25,0.7857142857142857,0.8214285714285714,0.9642857142857143,-0.5468985175572918,ADANIPORTS_NS
2022-05-11,1.0,0.9285714285714286,0.25,0.39285714285714285,0.03571428571428571,-1.3374504792009518,SBIN_NS
2022-05-11,0.9285714285714286,0.8214285714285714,0.35714285714285715,0.6428571428571429,0.7142857142857143,0.026916276259153993,ONGC_NS
2022-05-11,0.14285714285714285,0.14285714285714285,0.17857142857142858,0.21428571428571427,0.6785714285714286,-0.3663675812460774,SAIL_NS
2022-05-11,0.8214285714285714,0.9642857142857143,0.8214285714285714,0.6785714285714286,0.6071428571428571,2.322894587744218,ADANIPOWER_NS
2022-05-11,0.5357142857142857,0.5357142857142857,0.6428571428571429,0.7142857142857143,0.39285714285714285,0.4199407011772347,TATAPOWER_NS
2022-05-11,0.6071428571428571,0.35714285714285715,0.4642857142857143,0.4642857142857143,0.8928571428571429,0.702252686664049,BEL_NS
2022-05-11,0.10714285714285714,0.7142857142857143,0.6071428571428571,0.6071428571428571,0.17857142857142858,0.11454042047796327,DEEPAKNTR_NS
2022-05-11,0.7142857142857143,0.6785714285714286,0.39285714285714285,0.2857142857142857,0.07142857142857142,-0.9026230222190847,BANKBARODA_NS
2022-05-11,0.8928571428571429,0.8571428571428571,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.9865771999580093,HAL_NS
2022-05-11,0.39285714285714285,0.7857142857142857,0.21428571428571427,0.7857142857142857,0.75,-1.081818366325855,NTPC_NS
2022-05-11,0.5,0.5714285714285714,0.9285714285714286,1.0,0.5357142857142857,0.3806430905126264,NHPC_NS
2022-05-11,0.42857142857142855,0.17857142857142858,0.2857142857142857,0.5,0.7857142857142857,0.08630174233309156,HINDALCO_NS
2022-05-11,0.75,0.42857142857142855,0.42857142857142855,0.75,0.5714285714285714,-0.9312937978889712,AXISBANK_NS
2022-05-11,0.6428571428571429,0.75,0.6785714285714286,0.03571428571428571,0.6428571428571429,-0.03621029905558059,CONCOR_NS
2022-05-11,0.5714285714285714,0.39285714285714285,0.5357142857142857,0.07142857142857142,0.5,-0.012175257901648992,IRCON_NS
2022-05-11,0.35714285714285715,0.2857142857142857,0.32142857142857145,0.5714285714285714,0.42857142857142855,-0.29645814114880964,TATASTEEL_NS
2022-05-11,0.25,0.32142857142857145,0.10714285714285714,0.35714285714285715,0.21428571428571427,0.4811182530004057,AARTIIND_NS
2022-05-11,0.03571428571428571,0.03571428571428571,0.8571428571428571,0.9285714285714286,1.0,0.9516851295044889,JSWENERGY_NS
2022-05-11,0.7857142857142857,0.6428571428571429,0.75,0.5357142857142857,0.10714285714285714,-0.5226577809613745,LT_NS
2022-05-11,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.32142857142857145,0.9629912770716064,NATIONALUM_NS
2022-05-11,0.32142857142857145,0.5,0.8928571428571429,0.8928571428571429,0.9285714285714286,0.8936987952831714,MAZDOCK_NS
2022-05-11,0.17857142857142858,0.21428571428571427,0.5714285714285714,0.17857142857142858,0.35714285714285715,-1.1030566492518221,JSWSTEEL_NS
2022-05-12,0.07142857142857142,0.07142857142857142,0.8571428571428571,0.8571428571428571,1.0,0.6235026522671747,JSWENERGY_NS
2022-05-12,0.8214285714285714,0.8214285714285714,0.9285714285714286,0.9642857142857143,0.7857142857142857,-0.2694658686841926,COCHINSHIP_NS
2022-05-12,0.75,0.5714285714285714,0.7857142857142857,0.8928571428571429,0.9285714285714286,0.9688688866165605,MAZDOCK_NS
2022-05-12,0.9285714285714286,0.9285714285714286,1.0,0.39285714285714285,0.25,-0.7992309617932464,ICICIBANK_NS
2022-05-12,0.32142857142857145,0.32142857142857145,0.5,0.4642857142857143,0.9642857142857143,-0.05238499621402803,HINDALCO_NS
2022-05-12,0.25,0.17857142857142858,0.03571428571428571,0.8214285714285714,0.8571428571428571,1.1030144738007053,COALINDIA_NS
2022-05-12,0.5,0.9642857142857143,0.8928571428571429,0.6785714285714286,0.6428571428571429,3.715424184123702,ADANIPOWER_NS
2022-05-12,0.7142857142857143,0.35714285714285715,0.5357142857142857,0.7142857142857143,0.5,-0.6120376820829398,AXISBANK_NS
2022-05-12,0.7857142857142857,0.5357142857142857,0.2857142857142857,0.03571428571428571,0.2857142857142857,-0.3564525571029822,IRCON_NS
