Price,Close,High,Low,Open,Volume
Ticker,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS
Date,,,,,
2021-09-07,9.649999618530273,9.949999809265137,9.600000381469727,9.800000190734863,1109071
2021-09-08,9.600000381469727,9.800000190734863,9.550000190734863,9.699999809265137,2199561
2021-09-09,9.5,9.699999809265137,9.399999618530273,9.600000381469727,4302746
2021-09-13,9.949999809265137,9.949999809265137,9.300000190734863,9.550000190734863,4320442
2021-09-14,10.25,10.399999618530273,10.050000190734863,10.100000381469727,6542408
2021-09-15,10.199999809265137,10.449999809265137,10.100000381469727,10.449999809265137,2794496
2021-09-16,10.050000190734863,10.350000381469727,9.899999618530273,10.25,3869542
2021-09-17,10.149999618530273,10.25,9.649999618530273,10.149999618530273,5673699
2021-09-20,9.850000381469727,10.149999618530273,9.800000190734863,10.050000190734863,2197496
2021-09-21,9.75,10.0,9.600000381469727,9.949999809265137,1649314
2021-09-22,9.699999809265137,10.0,9.649999618530273,9.800000190734863,3237306
2021-09-23,9.600000381469727,9.899999618530273,9.449999809265137,9.800000190734863,3475704
2021-09-24,9.649999618530273,9.800000190734863,9.600000381469727,9.699999809265137,2263746
2021-09-27,9.75,9.949999809265137,9.699999809265137,9.75,1977604
2021-09-28,9.5,9.800000190734863,9.399999618530273,9.800000190734863,3144823
2021-09-29,9.699999809265137,9.949999809265137,9.399999618530273,9.399999618530273,4872373
2021-09-30,9.649999618530273,9.800000190734863,9.600000381469727,9.649999618530273,1998564
2021-10-01,9.550000190734863,9.699999809265137,9.5,9.600000381469727,2164813
2021-10-04,9.800000190734863,10.0,9.550000190734863,9.600000381469727,9262950
2021-10-05,9.649999618530273,9.899999618530273,9.600000381469727,9.75,3777494
2021-10-06,9.600000381469727,9.800000190734863,9.550000190734863,9.649999618530273,3215684
2021-10-07,9.899999618530273,10.350000381469727,9.649999618530273,9.699999809265137,18061579
2021-10-08,10.850000381469727,10.850000381469727,9.800000190734863,10.050000190734863,37353827
2021-10-11,10.550000190734863,11.350000381469727,10.449999809265137,11.25,18267240
2021-10-12,10.350000381469727,10.850000381469727,10.149999618530273,10.5,7429110
2021-10-13,10.600000381469727,11.0,10.399999618530273,10.449999809265137,9434937
2021-10-14,10.649999618530273,10.850000381469727,10.550000190734863,10.699999809265137,5387648
2021-10-18,11.600000381469727,11.699999809265137,10.600000381469727,10.699999809265137,25857037
2021-10-19,10.949999809265137,12.25,10.899999618530273,11.699999809265137,14054997
2021-10-20,10.399999618530273,11.100000381469727,10.350000381469727,11.0,6661623
2021-10-21,10.800000190734863,11.399999618530273,10.449999809265137,10.550000190734863,11396909
2021-10-22,10.350000381469727,11.100000381469727,10.25,10.899999618530273,5296111
2021-10-25,9.800000190734863,10.550000190734863,9.75,10.5,7101125
2021-10-26,9.800000190734863,10.300000190734863,9.699999809265137,9.75,5325000
2021-10-27,9.75,9.899999618530273,9.699999809265137,9.850000381469727,2923153
2021-10-28,9.399999618530273,9.75,9.300000190734863,9.75,4752990
2021-10-29,9.399999618530273,9.5,9.149999618530273,9.399999618530273,2115197
2021-11-01,9.5,9.75,9.399999618530273,9.550000190734863,2986285
2021-11-02,9.399999618530273,9.75,9.350000381469727,9.600000381469727,4582608
2021-11-03,9.199999809265137,9.550000190734863,9.0,9.449999809265137,4146801
2021-11-04,9.5,9.5,9.25,9.300000190734863,1120053
2021-11-08,9.550000190734863,9.699999809265137,9.449999809265137,9.600000381469727,2758566
2021-11-09,9.800000190734863,10.0,9.449999809265137,9.600000381469727,3803682
2021-11-10,9.800000190734863,10.149999618530273,9.75,9.899999618530273,4569146
2021-11-11,9.75,9.949999809265137,9.649999618530273,9.800000190734863,2649393
2021-11-12,9.850000381469727,10.399999618530273,9.699999809265137,10.300000190734863,8029284
2021-11-15,10.050000190734863,10.449999809265137,9.75,10.449999809265137,9321210
2021-11-16,10.050000190734863,10.25,10.0,10.25,3382129
2021-11-17,9.949999809265137,10.300000190734863,9.899999618530273,10.0,4466045
2021-11-18,9.649999618530273,10.100000381469727,9.5,10.050000190734863,4305813
2021-11-22,9.449999809265137,9.850000381469727,9.399999618530273,9.699999809265137,5492076
2021-11-23,9.550000190734863,9.649999618530273,9.25,9.399999618530273,3857486
2021-11-24,9.600000381469727,9.75,9.550000190734863,9.649999618530273,2385309
2021-11-25,10.350000381469727,10.550000190734863,9.550000190734863,9.649999618530273,14413790
2021-11-26,11.100000381469727,11.350000381469727,9.850000381469727,10.149999618530273,48377937
2021-11-29,10.75,11.699999809265137,10.5,11.300000190734863,15096106
2021-11-30,10.550000190734863,11.199999809265137,10.350000381469727,10.850000381469727,8906276
2021-12-01,10.75,11.050000190734863,10.350000381469727,10.649999618530273,7345996
2021-12-02,10.75,11.199999809265137,10.449999809265137,10.800000190734863,5120025
2021-12-03,11.800000190734863,11.800000190734863,10.75,10.75,27952062
2021-12-06,12.949999809265137,12.949999809265137,11.949999809265137,12.149999618530273,22219299
2021-12-07,13.0,13.850000381469727,12.25,13.649999618530273,33028964
2021-12-08,15.600000381469727,15.600000381469727,13.199999809265137,13.199999809265137,64206075
2021-12-09,15.699999809265137,16.350000381469727,14.850000381469727,16.149999618530273,49281734
2021-12-10,17.399999618530273,17.799999237060547,15.899999618530273,16.649999618530273,55361580
2021-12-13,18.450000762939453,18.799999237060547,17.399999618530273,18.5,42473395
2021-12-14,17.100000381469727,18.549999237060547,16.850000381469727,18.5,25807428
2021-12-15,16.350000381469727,17.5,16.25,17.149999618530273,14747751
2021-12-16,15.949999809265137,17.100000381469727,15.0,16.5,22343926
2021-12-17,14.75,15.949999809265137,14.649999618530273,15.949999809265137,19455286
2021-12-20,14.300000190734863,14.600000381469727,13.699999809265137,14.399999618530273,14050296
2021-12-21,14.949999809265137,15.0,14.449999809265137,14.600000381469727,11111769
2021-12-22,15.350000381469727,15.649999618530273,15.0,15.149999618530273,13606693
2021-12-23,14.600000381469727,15.5,14.600000381469727,15.449999809265137,10473469
2021-12-24,15.300000190734863,15.300000190734863,14.25,14.25,21553246
2021-12-27,16.049999237060547,16.049999237060547,15.699999809265137,16.0,3301516
2021-12-28,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,875635
2021-12-29,17.649999618530273,17.649999618530273,16.399999618530273,17.649999618530273,44194251
2021-12-30,16.799999237060547,18.100000381469727,16.799999237060547,17.700000762939453,27993762
2021-12-31,16.649999618530273,17.25,16.450000762939453,17.0,10058461
2022-01-03,17.0,17.450000762939453,16.799999237060547,16.899999618530273,23262103
2022-01-04,16.149999618530273,17.350000381469727,16.149999618530273,17.100000381469727,16150880
2022-01-05,16.549999237060547,16.75,15.800000190734863,16.100000381469727,12251937
2022-01-06,16.899999618530273,17.25,15.949999809265137,16.200000762939453,13219897
2022-01-07,16.600000381469727,17.350000381469727,16.450000762939453,17.25,10205409
2022-01-10,16.450000762939453,16.950000762939453,16.399999618530273,16.649999618530273,8711811
2022-01-11,15.649999618530273,16.299999237060547,15.649999618530273,16.25,19727621
2022-01-12,15.0,15.5,14.899999618530273,15.25,12568622
2022-01-13,15.5,15.75,15.0,15.0,11272570
2022-01-14,15.649999618530273,16.0,15.300000190734863,15.449999809265137,5364630
2022-01-17,16.399999618530273,16.399999618530273,15.600000381469727,15.649999618530273,8284028
2022-01-18,15.800000190734863,17.149999618530273,15.699999809265137,17.0,14315391
2022-01-19,15.75,16.100000381469727,15.399999618530273,15.850000381469727,7146881
2022-01-20,15.600000381469727,16.0,15.550000190734863,15.899999618530273,3751021
2022-01-21,15.199999809265137,15.75,15.0,15.5,4554951
2022-01-24,14.449999809265137,15.350000381469727,14.449999809265137,15.0,4889759
2022-01-25,14.199999809265137,14.600000381469727,13.75,14.149999618530273,5624945
2022-01-27,14.899999618530273,14.899999618530273,13.949999809265137,14.0,6025745
2022-01-28,15.550000190734863,15.600000381469727,15.350000381469727,15.600000381469727,6545476
2022-01-31,14.949999809265137,15.899999618530273,14.850000381469727,15.800000190734863,8002353
2022-02-01,15.649999618530273,15.649999618530273,14.850000381469727,14.949999809265137,12955090
2022-02-02,15.75,16.299999237060547,15.649999618530273,16.100000381469727,8568603
2022-02-03,16.200000762939453,16.5,15.449999809265137,15.949999809265137,14570648
2022-02-04,17.0,17.0,16.100000381469727,16.450000762939453,22160135
2022-02-07,17.100000381469727,18.149999618530273,16.799999237060547,17.399999618530273,23280857
2022-02-08,16.25,17.100000381469727,16.100000381469727,17.100000381469727,9571242
2022-02-09,16.600000381469727,16.850000381469727,16.350000381469727,16.399999618530273,7396425
2022-02-10,16.350000381469727,16.700000762939453,16.25,16.700000762939453,4902927
2022-02-11,19.0,19.350000381469727,15.949999809265137,16.100000381469727,70022052
2022-02-14,17.899999618530273,20.049999237060547,17.549999237060547,18.299999237060547,73894440
2022-02-15,18.100000381469727,18.75,17.299999237060547,18.299999237060547,33258012
2022-02-16,18.299999237060547,19.899999618530273,18.049999237060547,18.299999237060547,45084366
2022-02-17,17.549999237060547,18.799999237060547,17.399999618530273,18.549999237060547,19467839
2022-02-18,17.299999237060547,18.200000762939453,17.149999618530273,17.299999237060547,20841984
2022-02-21,16.049999237060547,17.450000762939453,15.850000381469727,17.299999237060547,19957061
2022-02-22,16.350000381469727,16.700000762939453,15.199999809265137,15.25,23989786
2022-02-23,15.949999809265137,16.850000381469727,15.850000381469727,16.5,13591547
2022-02-24,14.0,15.350000381469727,13.850000381469727,15.050000190734863,24727111
2022-02-25,15.449999809265137,15.600000381469727,14.699999809265137,14.850000381469727,13752124
2022-02-28,15.699999809265137,15.949999809265137,14.800000190734863,15.199999809265137,13546924
2022-03-02,15.600000381469727,15.949999809265137,15.449999809265137,15.649999618530273,7001991
2022-03-03,15.550000190734863,16.149999618530273,15.5,15.949999809265137,7464104
2022-03-04,15.149999618530273,15.600000381469727,15.050000190734863,15.300000190734863,5673788
2022-03-07,14.449999809265137,15.050000190734863,14.25,14.75,7696496
2022-03-08,14.850000381469727,14.949999809265137,14.300000190734863,14.399999618530273,6841414
2022-03-09,15.449999809265137,15.550000190734863,14.899999618530273,15.0,8375361
2022-03-10,15.399999618530273,16.100000381469727,15.25,16.0,8415758
2022-03-11,15.75,15.949999809265137,15.199999809265137,15.300000190734863,9250916
2022-03-14,15.449999809265137,15.850000381469727,15.399999618530273,15.699999809265137,4208040
2022-03-15,14.899999618530273,15.699999809265137,14.800000190734863,15.649999618530273,6862377
2022-03-16,14.949999809265137,15.300000190734863,14.899999618530273,15.25,4825680
2022-03-17,16.700000762939453,17.200000762939453,15.100000381469727,15.25,38298736
2022-03-21,16.399999618530273,17.200000762939453,16.299999237060547,16.950000762939453,15688611
2022-03-22,16.5,16.799999237060547,16.25,16.450000762939453,8988984
2022-03-23,16.0,16.799999237060547,15.850000381469727,16.600000381469727,8517263
2022-03-24,16.700000762939453,17.200000762939453,15.850000381469727,16.0,13529922
2022-03-25,16.649999618530273,17.450000762939453,16.549999237060547,16.899999618530273,13681576
2022-03-28,16.100000381469727,16.799999237060547,16.0,16.75,6234519
2022-03-29,16.0,16.450000762939453,15.850000381469727,16.299999237060547,7668718
2022-03-30,16.100000381469727,16.649999618530273,16.0,16.25,6517329
2022-03-31,15.699999809265137,16.299999237060547,15.600000381469727,16.299999237060547,6504312
2022-04-01,16.799999237060547,17.149999618530273,15.550000190734863,15.699999809265137,11904478
2022-04-04,17.100000381469727,17.450000762939453,16.700000762939453,17.299999237060547,12828551
2022-04-05,19.100000381469727,19.75,17.049999237060547,17.299999237060547,62979918
2022-04-06,18.799999237060547,19.600000381469727,18.549999237060547,18.950000762939453,26704205
2022-04-07,18.0,19.200000762939453,17.600000381469727,18.799999237060547,16321457
2022-04-08,18.350000381469727,19.100000381469727,18.049999237060547,18.149999618530273,13561790
2022-04-11,18.200000762939453,19.049999237060547,18.149999618530273,18.350000381469727,10401363
2022-04-12,17.649999618530273,18.350000381469727,17.399999618530273,18.149999618530273,9516313
2022-04-13,17.549999237060547,17.950000762939453,17.450000762939453,17.850000381469727,6400909
2022-04-18,16.799999237060547,17.850000381469727,16.700000762939453,17.25,9852898
2022-04-19,16.75,17.950000762939453,16.350000381469727,17.049999237060547,13019757
2022-04-20,16.700000762939453,17.149999618530273,16.5,16.75,6039867
2022-04-21,17.0,17.450000762939453,16.75,16.899999618530273,8542486
2022-04-22,18.049999237060547,18.299999237060547,16.700000762939453,16.799999237060547,21531108
2022-04-25,17.5,18.399999618530273,17.350000381469727,17.649999618530273,19181818
2022-04-26,18.299999237060547,18.649999618530273,17.399999618530273,17.799999237060547,16936928
2022-04-27,18.649999618530273,19.5,18.100000381469727,18.399999618530273,57150913
2022-04-28,17.049999237060547,18.899999618530273,16.899999618530273,18.700000762939453,26750958
2022-04-29,15.850000381469727,17.399999618530273,15.699999809265137,17.299999237060547,24104826
2022-05-02,15.399999618530273,15.75,15.149999618530273,15.399999618530273,12996978
2022-05-04,14.899999618530273,15.699999809265137,14.5,15.699999809265137,12254122
2022-05-05,14.75,15.300000190734863,14.649999618530273,15.050000190734863,6213066
2022-05-06,14.600000381469727,14.800000190734863,13.899999618530273,14.5,12426666
2022-05-09,14.199999809265137,14.699999809265137,14.0,14.399999618530273,8054791
2022-05-10,13.100000381469727,14.550000190734863,12.699999809265137,14.199999809265137,9945922
2022-05-11,13.25,13.550000190734863,12.350000381469727,13.25,12076777
2022-05-12,12.899999618530273,13.199999809265137,12.600000381469727,13.100000381469727,7350037
2022-05-13,13.649999618530273,14.25,13.25,13.399999618530273,11543577
2022-05-16,13.850000381469727,14.100000381469727,13.5,13.899999618530273,5691324
2022-05-17,14.800000190734863,14.850000381469727,14.050000190734863,14.100000381469727,5910768
2022-05-18,14.800000190734863,15.100000381469727,14.600000381469727,14.75,7456943
2022-05-19,14.050000190734863,14.550000190734863,13.800000190734863,14.350000381469727,4989717
2022-05-20,14.300000190734863,14.5,14.100000381469727,14.350000381469727,3901555
2022-05-23,14.050000190734863,14.550000190734863,14.0,14.550000190734863,2779572
2022-05-24,13.800000190734863,14.25,13.75,14.050000190734863,2592000
2022-05-25,13.350000381469727,14.0,13.300000190734863,13.850000381469727,2866178
2022-05-26,13.149999618530273,13.600000381469727,12.25,13.350000381469727,5811145
2022-05-27,13.25,13.649999618530273,13.199999809265137,13.449999809265137,2978239
2022-05-30,13.75,13.949999809265137,13.449999809265137,13.5,3589736
2022-05-31,13.850000381469727,14.449999809265137,13.699999809265137,13.699999809265137,4153974
2022-06-01,13.600000381469727,14.149999618530273,13.399999618530273,13.899999618530273,5642215
2022-06-02,13.449999809265137,14.149999618530273,13.300000190734863,13.75,7992597
2022-06-03,13.100000381469727,13.649999618530273,13.0,13.649999618530273,4110132
2022-06-06,13.050000190734863,13.449999809265137,12.949999809265137,13.199999809265137,3885687
2022-06-07,12.949999809265137,13.25,12.850000381469727,13.0,2461580
2022-06-08,12.899999618530273,13.25,12.850000381469727,12.949999809265137,2782220
2022-06-09,12.949999809265137,13.149999618530273,12.850000381469727,12.899999618530273,3718075
2022-06-10,12.800000190734863,13.0,12.699999809265137,12.850000381469727,2753729
2022-06-13,12.25,12.600000381469727,12.149999618530273,12.5,3470242
2022-06-14,12.149999618530273,12.5,12.100000381469727,12.25,3093878
2022-06-15,12.399999618530273,12.550000190734863,12.25,12.25,2489659
2022-06-16,11.699999809265137,13.050000190734863,11.600000381469727,12.5,7344362
2022-06-17,11.300000190734863,11.850000381469727,11.050000190734863,11.5,5469612
2022-06-20,10.649999618530273,11.449999809265137,10.550000190734863,11.350000381469727,4439793
2022-06-21,11.5,11.649999618530273,10.75,10.850000381469727,4697652
2022-06-22,12.149999618530273,13.050000190734863,11.149999618530273,11.350000381469727,15772106
2022-06-23,12.5,13.050000190734863,12.199999809265137,12.199999809265137,6424442
2022-06-24,12.699999809265137,13.149999618530273,12.5,12.800000190734863,6980809
2022-06-27,12.5,13.149999618530273,12.399999618530273,12.949999809265137,4249240
2022-06-28,12.5,12.649999618530273,12.25,12.449999809265137,2560634
2022-06-29,12.25,12.600000381469727,12.100000381469727,12.399999618530273,2775475
2022-06-30,12.100000381469727,12.5,12.0,12.25,2479567
2022-07-01,12.100000381469727,12.199999809265137,11.800000190734863,12.100000381469727,2415955
2022-07-04,12.050000190734863,12.25,12.0,12.25,1125877
2022-07-05,12.0,12.399999618530273,11.949999809265137,12.100000381469727,3034817
2022-07-06,11.899999618530273,12.199999809265137,11.800000190734863,12.0,3890205
2022-07-07,12.100000381469727,12.399999618530273,12.0,12.050000190734863,3175617
2022-07-08,12.399999618530273,12.550000190734863,12.199999809265137,12.25,3324673
2022-07-11,12.5,12.699999809265137,12.25,12.300000190734863,2682906
2022-07-12,12.600000381469727,13.050000190734863,12.350000381469727,12.350000381469727,5186364
2022-07-13,12.25,12.75,12.100000381469727,12.649999618530273,4736602
2022-07-14,11.949999809265137,12.399999618530273,11.850000381469727,12.25,3488635
2022-07-15,12.050000190734863,12.149999618530273,11.899999618530273,12.100000381469727,1143820
2022-07-18,12.199999809265137,12.300000190734863,12.100000381469727,12.149999618530273,1263579
2022-07-19,12.149999618530273,12.5,12.100000381469727,12.199999809265137,2802753
2022-07-20,12.699999809265137,12.899999618530273,12.25,12.25,5176875
